0 NaN NaN NaN 1912 -813 2273 933 377 549 601 -260 496 3061 2638 -2773 255 214 599 1746 -3644 2361 -2040 -2002 975 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 255 214 599 26000 2000 -12000 NaN NaN NaN 500 -581 -480 -425 601 -260 496 -11000 -2000 7000 NaN NaN NaN 203 516 45 -830 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 933 377 549 15000 -1000 18000 NaN NaN NaN 365 -70 470 -799 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 7 -20 -70 NaN NaN NaN -7122 -4773 987 0 29000 124000 NaN NaN NaN NaN -38 50 133 NaN NaN NaN 1448 11061 6595 -8000 27000 5000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
121 NaN NaN NaN -3493 646 3343 -24 384 1802 853 223 1850 3359 2411 -1826 449 -90 2178 -4443 1083 -2685 -1243 -2127 2614 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 449 -90 2178 18000 43000 6000 NaN NaN NaN 517 -570 -480 -419 853 223 1850 -14000 12000 21000 NaN NaN NaN 218 525 44 -820 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -24 384 1802 -8000 -20000 47000 NaN NaN NaN 405 -62 463 -785 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 4 -24 -69 NaN NaN NaN -5240 -3067 -8443 0 78000 11000 NaN NaN NaN NaN -35 48 133 NaN NaN NaN -8510 3880 -2879 6000 34000 -13000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
242 NaN NaN NaN -1108 294 -690 1423 190 -509 -970 994 -398 -1259 -1909 540 -601 -423 -1039 -1727 688 615 1698 296 798 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -601 -423 -1039 26000 -16000 -9000 NaN NaN NaN 544 -517 -540 -378 -970 994 -398 -19000 15000 51000 NaN NaN NaN 313 552 58 -770 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1423 190 -509 -24000 -68000 66000 NaN NaN NaN 504 -71 466 -723 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 35 -35 -70 NaN NaN NaN -223 -4332 335 0 45000 -187000 NaN NaN NaN NaN -33 47 135 NaN NaN NaN -5558 1890 -2110 -3000 27000 -4000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
363 NaN NaN NaN 140 812 -643 -953 -112 -999 -906 1006 -1431 -1150 -1275 -1212 -672 -236 -1093 874 -325 354 2029 1702 -469 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -672 -236 -1093 11000 -3000 -12000 NaN NaN NaN 550 -504 -553 -367 -906 1006 -1431 -10000 18000 44000 NaN NaN NaN 357 562 52 -743 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -953 -112 -999 10000 -51000 42000 NaN NaN NaN 572 -83 445 -683 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 54 -38 -72 NaN NaN NaN 5502 -717 4823 0 72000 -170000 NaN NaN NaN NaN -33 46 135 NaN NaN NaN -5626 1885 -2214 2000 28000 -4000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
484 NaN NaN NaN 832 95 -628 -1282 -626 -1095 -736 1318 -1388 -1129 -1443 -1382 -1031 249 -943 725 -157 -344 1870 2479 -1575 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1031 249 -943 3000 -10000 -7000 NaN NaN NaN 547 -501 -568 -352 -736 1318 -1388 -4000 11000 37000 NaN NaN NaN 392 572 44 -718 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1282 -626 -1095 -9000 -26000 42000 NaN NaN NaN 607 -94 427 -662 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 70 -41 -81 NaN NaN NaN 12737 935 2104 0 107000 -116000 NaN NaN NaN NaN -33 45 135 NaN NaN NaN -5264 2072 -2018 2000 27000 -5000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
604 NaN NaN NaN 709 -99 848 -1650 -1431 -262 -1024 1394 -40 -224 -2209 -545 -757 -178 89 5350 -2794 69 1493 3274 -2029 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -757 -178 89 10000 12000 -2000 NaN NaN NaN 555 -495 -570 -346 -1024 1394 -40 1000 8000 26000 NaN NaN NaN 414 580 33 -699 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1650 -1431 -262 2000 4000 13000 NaN NaN NaN 627 -98 431 -640 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 72 -41 -80 NaN NaN NaN 15633 5741 -5088 0 -40000 -1000 NaN NaN NaN NaN -34 44 133 NaN NaN NaN -7618 3344 -567 -7000 27000 -11000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
725 NaN NaN NaN -1157 449 1216 -334 516 2786 -1206 -196 1631 69 -3199 3544 1544 182 1947 5728 -5852 2755 -637 3250 -466 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1544 182 1947 24000 -15000 18000 NaN NaN NaN 574 -482 -557 -354 -1206 -196 1631 14000 -13000 -49000 NaN NaN NaN 399 568 27 -718 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -334 516 2786 -9000 15000 -16000 NaN NaN NaN 604 -116 458 -640 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 50 -37 -69 NaN NaN NaN 2595 1232 919 0 -1000 104000 NaN NaN NaN NaN -35 45 132 NaN NaN NaN -11700 2729 2209 8000 32000 -17000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
845 NaN NaN NaN -892 -5 1692 848 1339 1064 -139 -2326 319 -408 -1398 1793 1192 -1245 606 2518 2345 2855 -742 1770 -45 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1192 -1245 606 12000 -97000 20000 NaN NaN NaN 573 -469 -574 -347 -139 -2326 319 -36000 -1000 -7000 NaN NaN NaN 378 557 47 -736 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 848 1339 1064 14000 -10000 -50000 NaN NaN NaN 582 -113 458 -662 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 43 -37 -69 NaN NaN NaN 1080 -513 28 0 6000 49000 NaN NaN NaN NaN -35 44 131 NaN NaN NaN -8056 327 1208 -8000 32000 -12000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
966 NaN NaN NaN -676 -603 -1584 171 936 -979 415 -461 -1107 315 2655 153 306 366 -742 -4209 2870 -769 -902 -1210 -6 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 306 366 -742 16000 -41000 17000 NaN NaN NaN 593 -445 -595 -308 415 -461 -1107 -19000 -28000 -17000 NaN NaN NaN 385 511 93 -761 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 171 936 -979 -2000 -25000 -16000 NaN NaN NaN 578 -170 440 -665 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 37 -38 -69 NaN NaN NaN -156 -1188 -159 0 7000 33000 NaN NaN NaN NaN -38 44 134 NaN NaN NaN -4367 -269 -3179 3000 12000 18000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1087 NaN NaN NaN 190 -927 -1801 -46 628 -874 1101 -244 -804 576 3322 -1450 84 875 -1003 -2380 -572 -962 -829 -2606 -130 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 84 875 -1003 33000 -27000 -9000 NaN NaN NaN 587 -444 -615 -280 1101 -244 -804 -29000 -20000 -17000 NaN NaN NaN 388 484 111 -775 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -46 628 -874 -16000 -29000 -3000 NaN NaN NaN 578 -196 425 -667 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 31 -38 -68 NaN NaN NaN -249 -1767 178 0 -5000 36000 NaN NaN NaN NaN -48 44 127 NaN NaN NaN -5650 7521 5781 -3000 17000 22000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
