0 NaN NaN NaN -21 1055 110 127 797 59 362 933 358 387 797 567 -104 947 -352 NaN NaN NaN -331 1090 361 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -955 -296 1055 -4327 28681 -3892 307 -974 -1733 652 605 -42 413 -1040 -77 122 5822 -539 3385 -847 879 739 322 -825 455 -61 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -806 47 47 -11378 9658 -2435 424 -1024 1071 726 -373 -405 -393 NaN NaN NaN NaN NaN NaN 1036 43 114 NaN NaN NaN NaN 30 -64 -36 NaN NaN NaN -542 671 -732 -359 1033 -8487 NaN NaN NaN NaN 96 4 -50 NaN NaN NaN -131 492 -652 -16740 -7499 -18502 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1024 NaN NaN NaN -148 802 327 55 1079 81 242 910 457 356 1076 -144 73 1067 -392 NaN NaN NaN -465 1096 229 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1117 -120 -35 5492 4376 2278 427 -403 -1826 658 516 144 507 -1024 101 180 -1057 9746 -640 -966 1055 758 302 -793 515 -99 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1054 157 61 -3486 -1496 2064 750 -970 1179 712 -417 -321 -456 NaN NaN NaN NaN NaN NaN 1117 421 303 NaN NaN NaN NaN 34 -61 -31 NaN NaN NaN -354 469 -580 -155 -12021 13513 NaN NaN NaN NaN 88 -5 -54 NaN NaN NaN -252 126 -885 -1140 -5763 7420 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2339 NaN NaN NaN -116 891 112 0 995 114 428 882 272 246 1028 372 4 916 -407 NaN NaN NaN -403 1099 413 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -970 -130 1176 -3208 2204 -3020 522 -171 -1772 618 528 232 527 -979 -193 71 2903 -4870 -2299 -983 1037 739 277 -770 562 -103 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -955 204 65 -962 2409 -344 884 -915 1266 688 -470 -286 -468 NaN NaN NaN NaN NaN NaN 1156 533 342 NaN NaN NaN NaN 30 -65 -30 NaN NaN NaN -441 656 -788 -76 -1432 -5638 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
3704 NaN NaN NaN 0 990 311 186 988 58 157 970 315 343 1051 246 -40 981 -319 NaN NaN NaN -420 864 111 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -985 -258 -33 -740 725 580 496 -4 -1753 621 491 261 550 -961 -63 278 1532 -210 -166 -1051 1065 659 308 -754 569 -108 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -992 82 41 429 -77 -2310 958 -909 1255 681 -463 -277 -493 NaN NaN NaN NaN NaN NaN 1165 557 412 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 82 -1 -59 NaN NaN NaN -263 343 -832 1132 -24 86 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
4631 NaN NaN NaN -12 996 268 174 981 82 212 977 307 267 992 9 21 969 -342 NaN NaN NaN -403 879 113 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -995 -171 -114 -358 -143 -1102 492 51 -1740 616 485 258 562 -986 -98 245 -79 -496 -471 -1075 1074 638 318 -751 564 -114 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -973 125 41 -875 -101 -300 987 -914 1239 680 -454 -282 -499 NaN NaN NaN NaN NaN NaN 1177 541 410 NaN NaN NaN NaN 38 -65 -28 NaN NaN NaN -152 555 -877 -318 -463 -2038 NaN NaN NaN NaN 81 0 -60 NaN NaN NaN -262 343 -837 -46 -702 -78 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
5752 NaN NaN NaN -22 981 262 154 990 89 233 951 323 238 1002 67 16 958 -348 NaN NaN NaN -410 912 133 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -986 -169 52 -1302 -766 -646 498 38 -1744 619 483 254 562 -982 -77 220 13 -1311 -972 -1080 1082 644 323 -757 555 -115 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -977 140 44 488 449 -864 973 -914 1250 685 -448 -282 -499 NaN NaN NaN NaN NaN NaN 1177 561 421 NaN NaN NaN NaN 39 -65 -29 NaN NaN NaN -130 506 -883 -45 -66 277 NaN NaN NaN NaN 82 0 -60 NaN NaN NaN -253 364 -827 -420 -664 -1786 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
6825 NaN NaN NaN -12 1003 266 171 1001 87 219 936 323 247 1012 48 7 959 -345 NaN NaN NaN -382 904 133 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -985 -181 79 -475 -116 -624 491 55 -1739 624 476 247 565 -964 -66 223 -821 18 85 -1083 1095 632 330 -757 551 -116 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -990 137 42 -402 -503 -833 974 -911 1239 689 -434 -284 -503 NaN NaN NaN NaN NaN NaN 1174 555 417 NaN NaN NaN NaN 39 -65 -30 NaN NaN NaN -126 472 -889 -8 -213 511 NaN NaN NaN NaN 83 -2 -59 NaN NaN NaN -233 358 -824 -2210 -966 -1256 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
7897 NaN NaN NaN -3 1019 239 99 1036 79 204 930 296 281 1014 -43 34 980 -340 NaN NaN NaN -371 880 138 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1007 -163 -262 214 -1082 -363 487 14 -1752 621 485 248 562 -937 -92 234 -1530 584 1184 -1084 1089 638 322 -755 557 -117 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1019 138 54 -733 -922 -248 974 -912 1238 688 -437 -284 -502 NaN NaN NaN NaN NaN NaN 1169 556 415 NaN NaN NaN NaN 38 -66 -31 NaN NaN NaN -119 485 -893 -1 -652 -245 NaN NaN NaN NaN 84 -3 -58 NaN NaN NaN -240 349 -818 -305 -427 -468 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
8970 NaN NaN NaN -20 983 262 149 1017 83 232 938 332 227 1009 86 16 953 -356 NaN NaN NaN -400 925 133 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -985 -162 199 -854 -605 -438 503 1 -1751 625 484 246 559 -976 -60 215 -947 -678 -636 -1082 1100 636 326 -758 551 -116 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1004 137 45 -243 -47 -329 972 -906 1253 692 -435 -284 -500 NaN NaN NaN NaN NaN NaN 1164 604 393 NaN NaN NaN NaN 37 -66 -31 NaN NaN NaN -108 497 -897 -235 -223 -442 NaN NaN NaN NaN 84 -3 -58 NaN NaN NaN -240 346 -819 -585 -429 -92 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
10140 NaN NaN NaN NaN NaN NaN 146 1007 85 NaN NaN NaN 253 1018 109 22 953 -352 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -984 -158 91 -923 -541 -611 NaN NaN NaN 627 484 244 559 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -994 137 46 -393 -189 -618 970 -907 1261 695 -431 -284 -499 NaN NaN NaN NaN NaN NaN 1169 617 382 NaN NaN NaN NaN 38 -66 -31 NaN NaN NaN -109 492 -895 -88 -439 -1197 NaN NaN NaN NaN 83 -2 -59 NaN NaN NaN -250 341 -822 417 -319 135 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
